number,value,datetime_start,datetime_complete,duration,params_batch_size,params_embed_dim,params_lag,params_lr_init,params_num_layers,params_rnn_units,state
0,0.3183418904595515,2026-08-17 15:18:36.465310,2026-08-17 15:39:31.169330,0 days 00:20:54.704020,64,3,24,0.022014792690723345,1,64,COMPLETE
1,0.3277368132463273,2026-08-17 15:39:31.222907,2026-08-17 16:53:12.036578,0 days 01:13:40.813671,128,3,24,0.00027521930808687935,3,32,COMPLETE
2,0.3144410852718791,2026-08-17 16:53:12.076403,2026-08-17 19:57:30.809956,0 days 03:04:18.733553,32,20,24,0.00010883926895536203,2,32,COMPLETE
3,0.3384748088086353,2026-08-17 19:57:30.865706,2026-08-17 20:49:28.296040,0 days 00:51:57.430334,128,3,48,0.00021298602314682435,1,16,COMPLETE
4,0.3263776074180673,2026-08-17 20:49:28.340415,2026-08-17 21:12:53.553474,0 days 00:23:25.213059,64,3,12,0.019639364959497065,2,64,COMPLETE
5,0.3207422042122254,2026-08-17 21:12:53.596877,2026-08-17 21:39:23.609732,0 days 00:26:30.012855,32,10,12,0.0019403239396109113,1,32,COMPLETE
6,0.31493876091040235,2026-08-17 21:39:23.652477,2026-08-17 22:30:55.980788,0 days 00:51:32.328311,64,15,48,0.0003108295796629038,1,64,COMPLETE
7,0.31819703276543054,2026-08-17 22:30:56.023220,2026-08-17 22:48:37.822491,0 days 00:17:41.799271,128,10,48,0.028319473875883645,1,64,COMPLETE
8,0.31502797345028205,2026-08-17 22:48:37.868654,2026-08-17 23:36:11.407133,0 days 00:47:33.538479,128,20,48,0.0025404625388661607,3,64,COMPLETE
9,0.32963950307491946,2026-08-17 23:36:11.445541,2026-08-18 00:01:56.556087,0 days 00:25:45.110546,128,2,48,0.017390118783220148,1,16,COMPLETE
10,0.31011325643150084,2026-08-18 00:01:56.595269,2026-08-18 01:37:54.129850,0 days 01:35:57.534581,32,20,24,0.000235705618499931,2,64,COMPLETE
11,0.314597638867317,2026-08-18 01:37:54.199153,2026-08-18 03:27:22.717151,0 days 01:49:28.517998,32,20,24,0.0004386153356498686,3,64,COMPLETE
12,0.31313068390986243,2026-08-18 03:27:22.758799,2026-08-18 04:35:51.421089,0 days 01:08:28.662290,32,20,24,0.000540763289158146,1,32,COMPLETE
13,0.3125936267846221,2026-08-18 04:35:51.463942,2026-08-18 06:07:50.635252,0 days 01:31:59.171310,32,10,24,0.0001612878396776799,1,64,COMPLETE
14,0.34523943570606846,2026-08-18 06:07:50.674924,2026-08-18 06:13:16.898164,0 days 00:05:26.223240,128,10,24,0.0001501076303742348,1,64,PRUNED
15,0.3184454784207388,2026-08-18 06:13:16.932970,2026-08-18 07:20:33.008301,0 days 01:07:16.075331,32,2,24,0.0012985498877951568,1,64,COMPLETE
16,0.3133914608747587,2026-08-18 07:20:33.051703,2026-08-18 10:00:21.647559,0 days 02:39:48.595856,32,10,24,0.00042758359970532673,2,16,COMPLETE
17,0.39696601041398205,2026-08-18 10:00:21.690908,2026-08-18 10:10:36.850824,0 days 00:10:15.159916,32,1,12,0.0001790773904614372,1,64,PRUNED
18,0.31152863909891987,2026-08-18 10:10:36.886486,2026-08-18 11:39:28.210727,0 days 01:28:51.324241,32,30,24,0.00020250448557597393,2,64,COMPLETE
19,0.35827111935877537,2026-08-18 11:39:28.255756,2026-08-18 12:11:05.384529,0 days 00:31:37.128773,32,2,12,0.00020413888526575805,3,64,PRUNED
20,0.31116881391362233,2026-08-18 12:11:05.417530,2026-08-18 14:27:57.576517,0 days 02:16:52.158987,64,10,24,0.0001878585592926501,4,64,COMPLETE
21,0.31505204381092505,2026-08-18 14:27:57.621089,2026-08-18 16:15:06.146863,0 days 01:47:08.525774,64,5,24,0.0004776662925558066,4,64,COMPLETE
22,0.31225995308555227,2026-08-18 16:15:06.189323,2026-08-18 19:29:37.808030,0 days 03:14:31.618707,64,10,48,0.00023115572137842166,4,64,COMPLETE
23,0.30950437871688,2026-08-18 19:29:37.855188,2026-08-18 20:58:00.388790,0 days 01:28:22.533602,32,30,24,0.00024218018597619645,2,64,COMPLETE
24,0.31633422720958204,2026-08-18 20:58:00.451468,2026-08-18 21:32:50.629238,0 days 00:34:50.177770,128,10,24,0.0018347992456382446,4,64,COMPLETE
25,0.4001983082031502,2026-08-18 21:32:50.675954,2026-08-18 21:52:07.515395,0 days 00:19:16.839441,128,10,24,0.00014339561645210685,4,16,PRUNED
26,0.3511471896815826,2026-08-18 21:52:07.550566,2026-08-18 22:30:35.323452,0 days 00:38:27.772886,64,10,24,0.000149388318433687,4,32,PRUNED
27,0.3157675842116604,2026-08-18 22:30:35.361128,2026-08-18 22:59:33.310542,0 days 00:28:57.949414,64,30,12,0.0010888348547393354,3,64,COMPLETE
28,0.3125658622559379,2026-08-18 22:59:33.351495,2026-08-18 23:23:52.839129,0 days 00:24:19.487634,64,30,24,0.0007677092699401684,1,64,COMPLETE
29,0.3161478057668051,2026-08-18 23:23:52.882366,2026-08-19 01:55:23.349999,0 days 02:31:30.467633,32,30,48,0.000526042417321247,2,32,COMPLETE
