number,value,datetime_start,datetime_complete,duration,params_batch_size,params_embed_dim,params_lag,params_lr_init,params_num_layers,params_rnn_units,state
0,1.7733596069908841,2026-08-16 01:00:50.791879,2026-08-16 01:41:37.263783,0 days 00:40:46.471904,64,3,24,0.022014792690723345,1,64,COMPLETE
1,1.9418901827405481,2026-08-16 01:41:37.321161,2026-08-16 02:55:27.285381,0 days 01:13:49.964220,128,3,24,0.00027521930808687935,3,32,COMPLETE
2,1.798171524818127,2026-08-16 02:55:27.327601,2026-08-16 06:18:06.619709,0 days 03:22:39.292108,32,20,24,0.00010883926895536203,2,32,COMPLETE
3,2.561708907870685,2026-08-16 06:18:06.659643,2026-08-16 07:09:05.420688,0 days 00:50:58.761045,128,3,48,0.00021298602314682435,1,16,COMPLETE
4,1.8205696824706081,2026-08-16 07:09:05.461096,2026-08-16 07:42:14.577740,0 days 00:33:09.116644,64,3,12,0.019639364959497065,2,64,COMPLETE
5,1.8136045725354344,2026-08-16 07:42:14.621143,2026-08-16 08:36:31.361079,0 days 00:54:16.739936,32,10,12,0.0019403239396109113,1,32,COMPLETE
6,1.8033113146529478,2026-08-16 08:36:31.400149,2026-08-16 10:04:10.317383,0 days 01:27:38.917234,64,15,48,0.0003108295796629038,1,64,COMPLETE
7,,2026-08-16 10:04:10.356785,2026-08-16 10:09:16.158327,0 days 00:05:05.801542,128,10,48,0.028319473875883645,1,64,FAIL
8,1.7733596069908841,2026-08-16 19:55:43.552643,2026-08-16 20:35:55.068364,0 days 00:40:11.515721,64,3,24,0.022014792690723345,1,64,COMPLETE
9,,2026-08-16 20:35:55.119204,2026-08-16 20:43:33.386455,0 days 00:07:38.267251,128,3,24,0.00027521930808687935,3,32,FAIL
10,1.7733596069908841,2026-08-16 21:43:30.317267,2026-08-16 22:23:20.585389,0 days 00:39:50.268122,64,3,24,0.022014792690723345,1,64,COMPLETE
11,5.319357528406031,2026-08-16 22:23:20.627578,2026-08-16 22:30:52.313669,0 days 00:07:31.686091,128,3,24,0.00027521930808687935,3,32,PRUNED
12,2.3313630109324173,2026-08-16 22:30:52.345616,2026-08-16 22:40:58.625883,0 days 00:10:06.280267,64,2,48,0.016976827145488694,1,16,PRUNED
13,1.7921280550869394,2026-08-16 22:40:58.657445,2026-08-16 23:26:26.211484,0 days 00:45:27.554039,64,15,24,0.009423260520180107,2,32,COMPLETE
14,1.944829062882797,2026-08-16 23:26:26.252172,2026-08-16 23:46:29.365732,0 days 00:20:03.113560,32,1,24,0.00834159729705391,2,64,PRUNED
15,2.165915689924184,2026-08-16 23:46:29.398041,2026-08-16 23:49:22.612776,0 days 00:02:53.214735,128,3,24,0.00822364116409262,1,16,PRUNED
16,4.750853936461842,2026-08-16 23:49:22.649845,2026-08-16 23:52:16.674778,0 days 00:02:54.024933,128,20,24,0.02628073072996587,1,64,PRUNED
17,5.2129573699755545,2026-08-16 23:52:16.709979,2026-08-17 00:07:32.590761,0 days 00:15:15.880782,64,30,24,0.049870820585882894,3,64,PRUNED
18,1.7711347057705833,2026-08-17 00:07:32.621826,2026-08-17 00:49:14.375867,0 days 00:41:41.754041,64,8,24,0.005340706094702175,2,64,COMPLETE
19,2.3752136741365706,2026-08-17 00:49:14.428508,2026-08-17 00:51:56.893744,0 days 00:02:42.465236,64,1,12,0.0016435069464544603,1,64,PRUNED
20,1.8046597434487535,2026-08-17 00:51:56.927113,2026-08-17 01:41:10.987846,0 days 00:49:14.060733,64,8,24,0.00551724791285198,2,16,COMPLETE
21,1.892561904240004,2026-08-17 01:41:11.026354,2026-08-17 01:49:24.591741,0 days 00:08:13.565387,64,8,12,0.0019932633453609737,3,32,PRUNED
22,1.986795961856842,2026-08-17 01:49:24.626727,2026-08-17 01:54:43.468616,0 days 00:05:18.841889,128,5,24,0.001276092916732384,2,64,PRUNED
23,1.920132312582526,2026-08-17 01:54:43.508584,2026-08-17 02:05:11.705913,0 days 00:10:28.197329,64,2,24,0.006960429469841583,2,64,PRUNED
24,1.8013784929233438,2026-08-17 02:05:11.741160,2026-08-17 03:19:48.484851,0 days 01:14:36.743691,64,8,48,0.0034431786591190175,2,64,COMPLETE
25,1.7537122659194164,2026-08-17 03:19:48.526722,2026-08-17 03:53:48.262976,0 days 00:33:59.736254,64,8,24,0.01081547390085429,1,64,COMPLETE
26,1.7657519233969106,2026-08-17 03:53:48.319829,2026-08-17 04:26:53.003711,0 days 00:33:04.683882,64,8,24,0.007087676946654155,1,64,COMPLETE
27,1.769691023634467,2026-08-17 04:26:53.043097,2026-08-17 05:10:24.652113,0 days 00:43:31.609016,64,8,24,0.0030313185638987587,2,64,COMPLETE
28,1.9316450274470962,2026-08-17 05:10:24.694641,2026-08-17 05:20:38.640252,0 days 00:10:13.945611,64,20,24,0.0004741736140754493,2,64,PRUNED
29,4.781505260275397,2026-08-17 05:20:38.673087,2026-08-17 05:31:19.829315,0 days 00:10:41.156228,32,8,24,0.02615805357505592,1,64,PRUNED
30,1.888232541434905,2026-08-17 05:31:19.861396,2026-08-17 05:32:46.294891,0 days 00:01:26.433495,128,8,12,0.006828344874147887,1,64,PRUNED
31,1.9434743761579631,2026-08-17 05:32:46.329224,2026-08-17 05:38:12.550335,0 days 00:05:26.221111,64,8,24,0.0009140393333545464,1,64,PRUNED
